07/10/2014 20:00:00	69
07/10/2014 21:00:00	51
07/10/2014 22:00:00	64
07/10/2014 23:00:00	95
08/10/2014 00:00:00	132
08/10/2014 01:00:00	169
08/10/2014 02:00:00	204
08/10/2014 03:00:00	234
08/10/2014 04:00:00	237
08/10/2014 05:00:00	230
08/10/2014 06:00:00	198
08/10/2014 07:00:00	149
08/10/2014 08:00:00	92
08/10/2014 09:00:00	64
08/10/2014 10:00:00	71
08/10/2014 11:00:00	101
08/10/2014 12:00:00	143
08/10/2014 13:00:00	178
08/10/2014 14:00:00	212
08/10/2014 15:00:00	247
08/10/2014 16:00:00	257
08/10/2014 17:00:00	238
08/10/2014 18:00:00	215
08/10/2014 19:00:00	156
08/10/2014 20:00:00	85
08/10/2014 21:00:00	35
08/10/2014 22:00:00	34
08/10/2014 23:00:00	53
09/10/2014 00:00:00	87
09/10/2014 01:00:00	131
09/10/2014 02:00:00	174
09/10/2014 03:00:00	214
09/10/2014 04:00:00	237
09/10/2014 05:00:00	230
09/10/2014 06:00:00	225
09/10/2014 07:00:00	189
09/10/2014 08:00:00	128
09/10/2014 09:00:00	78
09/10/2014 10:00:00	54
09/10/2014 11:00:00	78
09/10/2014 12:00:00	116
09/10/2014 13:00:00	159
09/10/2014 14:00:00	192
09/10/2014 15:00:00	232
09/10/2014 16:00:00	259
09/10/2014 17:00:00	259
09/10/2014 18:00:00	246
09/10/2014 19:00:00	207
09/10/2014 20:00:00	129
09/10/2014 21:00:00	62
09/10/2014 22:00:00	22
09/10/2014 23:00:00	24
10/10/2014 00:00:00	52
10/10/2014 01:00:00	100
10/10/2014 02:00:00	130
10/10/2014 03:00:00	170
10/10/2014 04:00:00	216
10/10/2014 05:00:00	234
10/10/2014 06:00:00	228
10/10/2014 07:00:00	216
10/10/2014 08:00:00	172
10/10/2014 09:00:00	112
10/10/2014 10:00:00	68
10/10/2014 11:00:00	65
10/10/2014 12:00:00	102
10/10/2014 13:00:00	141
10/10/2014 14:00:00	176
10/10/2014 15:00:00	216
10/10/2014 16:00:00	256
10/10/2014 17:00:00	266
10/10/2014 18:00:00	249
10/10/2014 19:00:00	232
10/10/2014 20:00:00	178
10/10/2014 21:00:00	100
10/10/2014 22:00:00	34
10/10/2014 23:00:00	13
11/10/2014 00:00:00	38
11/10/2014 01:00:00	64
11/10/2014 02:00:00	94
11/10/2014 03:00:00	133
11/10/2014 04:00:00	185
11/10/2014 05:00:00	217
11/10/2014 06:00:00	221
11/10/2014 07:00:00	221
11/10/2014 08:00:00	202
11/10/2014 09:00:00	158
11/10/2014 10:00:00	104
11/10/2014 11:00:00	72
11/10/2014 12:00:00	87
11/10/2014 13:00:00	120
11/10/2014 14:00:00	164
11/10/2014 15:00:00	189
11/10/2014 16:00:00	218
11/10/2014 17:00:00	251
11/10/2014 18:00:00	257
11/10/2014 19:00:00	238
11/10/2014 20:00:00	211
11/10/2014 21:00:00	155
11/10/2014 22:00:00	83
11/10/2014 23:00:00	34
12/10/2014 00:00:00	31
12/10/2014 01:00:00	48
12/10/2014 02:00:00	78
12/10/2014 03:00:00	108
12/10/2014 04:00:00	143
12/10/2014 05:00:00	182
12/10/2014 06:00:00	210
12/10/2014 07:00:00	212
12/10/2014 08:00:00	222
12/10/2014 09:00:00	192
12/10/2014 10:00:00	138
12/10/2014 11:00:00	101
12/10/2014 12:00:00	94
12/10/2014 13:00:00	112
12/10/2014 14:00:00	137
12/10/2014 15:00:00	167
12/10/2014 16:00:00	198
12/10/2014 17:00:00	228
12/10/2014 18:00:00	243
12/10/2014 19:00:00	236
12/10/2014 20:00:00	222
12/10/2014 21:00:00	188
12/10/2014 22:00:00	124
12/10/2014 23:00:00	70
13/10/2014 00:00:00	41
13/10/2014 01:00:00	48
13/10/2014 02:00:00	64
13/10/2014 03:00:00	91
13/10/2014 04:00:00	117
13/10/2014 05:00:00	156
13/10/2014 06:00:00	188
13/10/2014 07:00:00	201
13/10/2014 08:00:00	198
13/10/2014 09:00:00	200
13/10/2014 10:00:00	169
13/10/2014 11:00:00	126
13/10/2014 12:00:00	108
13/10/2014 13:00:00	111
13/10/2014 14:00:00	128
13/10/2014 15:00:00	160
13/10/2014 16:00:00	175
13/10/2014 17:00:00	200
13/10/2014 18:00:00	222
13/10/2014 19:00:00	227
13/10/2014 20:00:00	217
13/10/2014 21:00:00	200
13/10/2014 22:00:00	161
13/10/2014 23:00:00	107
14/10/2014 00:00:00	70
14/10/2014 01:00:00	62
14/10/2014 02:00:00	66
14/10/2014 03:00:00	81
14/10/2014 04:00:00	102
14/10/2014 05:00:00	127
14/10/2014 06:00:00	156
14/10/2014 07:00:00	181
14/10/2014 08:00:00	185
14/10/2014 09:00:00	189
14/10/2014 10:00:00	184
14/10/2014 11:00:00	157
14/10/2014 12:00:00	128
14/10/2014 13:00:00	125
14/10/2014 14:00:00	130
14/10/2014 15:00:00	142
14/10/2014 16:00:00	163
14/10/2014 17:00:00	182
14/10/2014 18:00:00	202
14/10/2014 19:00:00	209
14/10/2014 20:00:00	208
14/10/2014 21:00:00	201
14/10/2014 22:00:00	186
14/10/2014 23:00:00	155
15/10/2014 00:00:00	116
15/10/2014 01:00:00	91
15/10/2014 02:00:00	83
15/10/2014 03:00:00	84
15/10/2014 04:00:00	98
15/10/2014 05:00:00	112
15/10/2014 06:00:00	136
15/10/2014 07:00:00	160
15/10/2014 08:00:00	181
15/10/2014 09:00:00	186
15/10/2014 10:00:00	187
15/10/2014 11:00:00	178
15/10/2014 12:00:00	165
15/10/2014 13:00:00	150
15/10/2014 14:00:00	142
15/10/2014 15:00:00	146
15/10/2014 16:00:00	153
15/10/2014 17:00:00	166
15/10/2014 18:00:00	178
15/10/2014 19:00:00	191
15/10/2014 20:00:00	202
15/10/2014 21:00:00	201
15/10/2014 22:00:00	194
15/10/2014 23:00:00	180
16/10/2014 00:00:00	152
16/10/2014 01:00:00	125
16/10/2014 02:00:00	107
16/10/2014 03:00:00	96
16/10/2014 04:00:00	96
16/10/2014 05:00:00	107
16/10/2014 06:00:00	123
16/10/2014 07:00:00	140
16/10/2014 08:00:00	162
16/10/2014 09:00:00	177
16/10/2014 10:00:00	191
16/10/2014 11:00:00	198
16/10/2014 12:00:00	188
16/10/2014 13:00:00	176
16/10/2014 14:00:00	165
16/10/2014 15:00:00	155
16/10/2014 16:00:00	150
16/10/2014 17:00:00	154
16/10/2014 18:00:00	162
16/10/2014 19:00:00	174
16/10/2014 20:00:00	187
16/10/2014 21:00:00	190
16/10/2014 22:00:00	193
16/10/2014 23:00:00	195
17/10/2014 00:00:00	179
17/10/2014 01:00:00	157
17/10/2014 02:00:00	137
17/10/2014 03:00:00	118
17/10/2014 04:00:00	105
17/10/2014 05:00:00	103
17/10/2014 06:00:00	111
17/10/2014 07:00:00	125
17/10/2014 08:00:00	142
17/10/2014 09:00:00	160
17/10/2014 10:00:00	177
17/10/2014 11:00:00	199
17/10/2014 12:00:00	203
17/10/2014 13:00:00	193
17/10/2014 14:00:00	181
17/10/2014 15:00:00	170
17/10/2014 16:00:00	158
17/10/2014 17:00:00	152
17/10/2014 18:00:00	148
17/10/2014 19:00:00	152
17/10/2014 20:00:00	168
17/10/2014 21:00:00	174
17/10/2014 22:00:00	184
17/10/2014 23:00:00	188
18/10/2014 00:00:00	194
18/10/2014 01:00:00	188
18/10/2014 02:00:00	168
18/10/2014 03:00:00	151
18/10/2014 04:00:00	130
18/10/2014 05:00:00	116
18/10/2014 06:00:00	113
18/10/2014 07:00:00	116
18/10/2014 08:00:00	129
18/10/2014 09:00:00	145
18/10/2014 10:00:00	166
18/10/2014 11:00:00	185
18/10/2014 12:00:00	207
18/10/2014 13:00:00	205
18/10/2014 14:00:00	199
18/10/2014 15:00:00	187
18/10/2014 16:00:00	173
18/10/2014 17:00:00	153
18/10/2014 18:00:00	139
18/10/2014 19:00:00	136
18/10/2014 20:00:00	143
18/10/2014 21:00:00	154
18/10/2014 22:00:00	168
18/10/2014 23:00:00	179
19/10/2014 00:00:00	195
19/10/2014 01:00:00	199
19/10/2014 02:00:00	190
19/10/2014 03:00:00	177
19/10/2014 04:00:00	158
19/10/2014 05:00:00	135
19/10/2014 06:00:00	119
19/10/2014 07:00:00	111
19/10/2014 08:00:00	113
19/10/2014 09:00:00	131
19/10/2014 10:00:00	151
19/10/2014 11:00:00	174
19/10/2014 12:00:00	194
19/10/2014 13:00:00	206
19/10/2014 14:00:00	209
19/10/2014 15:00:00	203
19/10/2014 16:00:00	184
19/10/2014 17:00:00	160
19/10/2014 18:00:00	136
19/10/2014 19:00:00	124
19/10/2014 20:00:00	120
19/10/2014 21:00:00	130
19/10/2014 22:00:00	145
19/10/2014 23:00:00	168
20/10/2014 00:00:00	186
20/10/2014 01:00:00	199
20/10/2014 02:00:00	203
20/10/2014 03:00:00	192
20/10/2014 04:00:00	181
20/10/2014 05:00:00	159
20/10/2014 06:00:00	132
20/10/2014 07:00:00	113
20/10/2014 08:00:00	107
20/10/2014 09:00:00	118
20/10/2014 10:00:00	138
20/10/2014 11:00:00	163
20/10/2014 12:00:00	188
20/10/2014 13:00:00	206
20/10/2014 14:00:00	216
20/10/2014 15:00:00	215
20/10/2014 16:00:00	202
20/10/2014 17:00:00	177
20/10/2014 18:00:00	147
20/10/2014 19:00:00	119
20/10/2014 20:00:00	105
20/10/2014 21:00:00	108
20/10/2014 22:00:00	126
20/10/2014 23:00:00	144
21/10/2014 00:00:00	170
21/10/2014 01:00:00	192
21/10/2014 02:00:00	207
21/10/2014 03:00:00	210
21/10/2014 04:00:00	203
21/10/2014 05:00:00	183
21/10/2014 06:00:00	156
21/10/2014 07:00:00	124
21/10/2014 08:00:00	107
21/10/2014 09:00:00	106
21/10/2014 10:00:00	121
21/10/2014 11:00:00	147
21/10/2014 12:00:00	176
21/10/2014 13:00:00	203
21/10/2014 14:00:00	220
21/10/2014 15:00:00	228
21/10/2014 16:00:00	221
21/10/2014 17:00:00	202
21/10/2014 18:00:00	166
21/10/2014 19:00:00	128
21/10/2014 20:00:00	98
21/10/2014 21:00:00	89
21/10/2014 22:00:00	99
21/10/2014 23:00:00	123
22/10/2014 00:00:00	148
22/10/2014 01:00:00	179
22/10/2014 02:00:00	197
22/10/2014 03:00:00	217
22/10/2014 04:00:00	217
22/10/2014 05:00:00	208
22/10/2014 06:00:00	176
22/10/2014 07:00:00	141
22/10/2014 08:00:00	109
22/10/2014 09:00:00	97
22/10/2014 10:00:00	111
22/10/2014 11:00:00	135
22/10/2014 12:00:00	166
22/10/2014 13:00:00	197
22/10/2014 14:00:00	220
22/10/2014 15:00:00	237
22/10/2014 16:00:00	232
22/10/2014 17:00:00	223
22/10/2014 18:00:00	184
22/10/2014 19:00:00	133
22/10/2014 20:00:00	89
22/10/2014 21:00:00	67
22/10/2014 22:00:00	74
22/10/2014 23:00:00	92
23/10/2014 00:00:00	123
23/10/2014 01:00:00	153
23/10/2014 02:00:00	186
23/10/2014 03:00:00	215
23/10/2014 04:00:00	223
23/10/2014 05:00:00	221
23/10/2014 06:00:00	201
23/10/2014 07:00:00	162
23/10/2014 08:00:00	116
23/10/2014 09:00:00	92
23/10/2014 10:00:00	96
23/10/2014 11:00:00	124
23/10/2014 12:00:00	159
23/10/2014 13:00:00	186
23/10/2014 14:00:00	214
23/10/2014 15:00:00	231
23/10/2014 16:00:00	242
23/10/2014 17:00:00	225
23/10/2014 18:00:00	212
23/10/2014 19:00:00	160
23/10/2014 20:00:00	100
23/10/2014 21:00:00	66
23/10/2014 22:00:00	53
23/10/2014 23:00:00	70
24/10/2014 00:00:00	95
24/10/2014 01:00:00	129
24/10/2014 02:00:00	163
24/10/2014 03:00:00	199
24/10/2014 04:00:00	223
24/10/2014 05:00:00	222
24/10/2014 06:00:00	218
24/10/2014 07:00:00	195
24/10/2014 08:00:00	139
24/10/2014 09:00:00	102
24/10/2014 10:00:00	90
24/10/2014 11:00:00	108
24/10/2014 12:00:00	131
24/10/2014 13:00:00	166
24/10/2014 14:00:00	199
24/10/2014 15:00:00	230
24/10/2014 16:00:00	249
24/10/2014 17:00:00	235
24/10/2014 18:00:00	207
24/10/2014 19:00:00	181
24/10/2014 20:00:00	119
24/10/2014 21:00:00	63
24/10/2014 22:00:00	35
24/10/2014 23:00:00	43
25/10/2014 00:00:00	72
25/10/2014 01:00:00	106
25/10/2014 02:00:00	136
25/10/2014 03:00:00	181
25/10/2014 04:00:00	216
25/10/2014 05:00:00	228
25/10/2014 06:00:00	210
25/10/2014 07:00:00	205
25/10/2014 08:00:00	167
25/10/2014 09:00:00	114
25/10/2014 10:00:00	87
25/10/2014 11:00:00	92
25/10/2014 12:00:00	126
25/10/2014 13:00:00	150
25/10/2014 14:00:00	187
25/10/2014 15:00:00	215
25/10/2014 16:00:00	240
25/10/2014 17:00:00	247
25/10/2014 18:00:00	233
25/10/2014 19:00:00	210
25/10/2014 20:00:00	172
25/10/2014 21:00:00	92
25/10/2014 22:00:00	40
25/10/2014 23:00:00	35
26/10/2014 00:00:00	47
26/10/2014 01:00:00	72
26/10/2014 02:00:00	107
26/10/2014 03:00:00	145
26/10/2014 04:00:00	178
26/10/2014 05:00:00	212
26/10/2014 06:00:00	221
26/10/2014 07:00:00	214
26/10/2014 08:00:00	196
26/10/2014 09:00:00	150
26/10/2014 10:00:00	106
26/10/2014 11:00:00	90
26/10/2014 12:00:00	108
26/10/2014 13:00:00	131
26/10/2014 14:00:00	169
26/10/2014 15:00:00	202
26/10/2014 16:00:00	234
26/10/2014 17:00:00	252
26/10/2014 18:00:00	244
26/10/2014 19:00:00	227
26/10/2014 20:00:00	188
26/10/2014 21:00:00	124
26/10/2014 22:00:00	56
26/10/2014 23:00:00	26
27/10/2014 00:00:00	30
27/10/2014 01:00:00	53
27/10/2014 02:00:00	90
27/10/2014 03:00:00	121
27/10/2014 04:00:00	157
27/10/2014 05:00:00	197
27/10/2014 06:00:00	216
27/10/2014 07:00:00	211
27/10/2014 08:00:00	204
27/10/2014 09:00:00	174
27/10/2014 10:00:00	127
27/10/2014 11:00:00	100
27/10/2014 12:00:00	101
27/10/2014 13:00:00	120
27/10/2014 14:00:00	147
27/10/2014 15:00:00	184
27/10/2014 16:00:00	215
27/10/2014 17:00:00	236
27/10/2014 18:00:00	244
27/10/2014 19:00:00	233
27/10/2014 20:00:00	199
27/10/2014 21:00:00	156
27/10/2014 22:00:00	88
27/10/2014 23:00:00	43
28/10/2014 00:00:00	33
28/10/2014 01:00:00	46
28/10/2014 02:00:00	71
28/10/2014 03:00:00	100
28/10/2014 04:00:00	136
28/10/2014 05:00:00	174
28/10/2014 06:00:00	202
28/10/2014 07:00:00	212
28/10/2014 08:00:00	204
28/10/2014 09:00:00	195
28/10/2014 10:00:00	157
28/10/2014 11:00:00	118
28/10/2014 12:00:00	101
28/10/2014 13:00:00	122
28/10/2014 14:00:00	147
28/10/2014 15:00:00	173
28/10/2014 16:00:00	199
28/10/2014 17:00:00	227
28/10/2014 18:00:00	241
28/10/2014 19:00:00	234
28/10/2014 20:00:00	218
28/10/2014 21:00:00	188
28/10/2014 22:00:00	136
28/10/2014 23:00:00	81
29/10/2014 00:00:00	46
29/10/2014 01:00:00	43
29/10/2014 02:00:00	63
29/10/2014 03:00:00	91
29/10/2014 04:00:00	110
29/10/2014 05:00:00	141
29/10/2014 06:00:00	177
29/10/2014 07:00:00	201
29/10/2014 08:00:00	200
29/10/2014 09:00:00	211
29/10/2014 10:00:00	185
29/10/2014 11:00:00	148
29/10/2014 12:00:00	125
29/10/2014 13:00:00	118
29/10/2014 14:00:00	134
29/10/2014 15:00:00	158
29/10/2014 16:00:00	179
29/10/2014 17:00:00	198
29/10/2014 18:00:00	220
29/10/2014 19:00:00	232
29/10/2014 20:00:00	228
29/10/2014 21:00:00	211
29/10/2014 22:00:00	194
29/10/2014 23:00:00	144
30/10/2014 00:00:00	86
30/10/2014 01:00:00	63
30/10/2014 02:00:00	63
30/10/2014 03:00:00	79
30/10/2014 04:00:00	97
30/10/2014 05:00:00	120
30/10/2014 06:00:00	150
30/10/2014 07:00:00	179
30/10/2014 08:00:00	197
30/10/2014 09:00:00	210
30/10/2014 10:00:00	208
30/10/2014 11:00:00	184
30/10/2014 12:00:00	154
30/10/2014 13:00:00	139
30/10/2014 14:00:00	135
30/10/2014 15:00:00	142
30/10/2014 16:00:00	157
30/10/2014 17:00:00	170
30/10/2014 18:00:00	192
30/10/2014 19:00:00	208
30/10/2014 20:00:00	222
30/10/2014 21:00:00	218
30/10/2014 22:00:00	208
30/10/2014 23:00:00	185
31/10/2014 00:00:00	135
31/10/2014 01:00:00	101
31/10/2014 02:00:00	79
31/10/2014 03:00:00	77
31/10/2014 04:00:00	87
31/10/2014 05:00:00	103
31/10/2014 06:00:00	123
31/10/2014 07:00:00	147
31/10/2014 08:00:00	176
31/10/2014 09:00:00	200
31/10/2014 10:00:00	218
31/10/2014 11:00:00	208
31/10/2014 12:00:00	194
31/10/2014 13:00:00	174
31/10/2014 14:00:00	150
31/10/2014 15:00:00	142
31/10/2014 16:00:00	147
31/10/2014 17:00:00	156
31/10/2014 18:00:00	169
31/10/2014 19:00:00	184
31/10/2014 20:00:00	197
31/10/2014 21:00:00	212
31/10/2014 22:00:00	212
31/10/2014 23:00:00	214
01/11/2014 00:00:00	188
01/11/2014 01:00:00	147
01/11/2014 02:00:00	120
01/11/2014 03:00:00	100
01/11/2014 04:00:00	94
01/11/2014 05:00:00	97
01/11/2014 06:00:00	111
01/11/2014 07:00:00	128
01/11/2014 08:00:00	151
01/11/2014 09:00:00	179
01/11/2014 10:00:00	204
01/11/2014 11:00:00	223
01/11/2014 12:00:00	216
01/11/2014 13:00:00	200
01/11/2014 14:00:00	182
01/11/2014 15:00:00	163
01/11/2014 16:00:00	145
01/11/2014 17:00:00	135
01/11/2014 18:00:00	139
01/11/2014 19:00:00	151
01/11/2014 20:00:00	165
01/11/2014 21:00:00	178
01/11/2014 22:00:00	196
01/11/2014 23:00:00	203
02/11/2014 00:00:00	208
02/11/2014 01:00:00	194
02/11/2014 02:00:00	171
02/11/2014 03:00:00	154
02/11/2014 04:00:00	115
02/11/2014 05:00:00	103
02/11/2014 06:00:00	100
02/11/2014 07:00:00	112
02/11/2014 08:00:00	127
02/11/2014 09:00:00	153
02/11/2014 10:00:00	186
02/11/2014 11:00:00	213
02/11/2014 12:00:00	230
02/11/2014 13:00:00	227
02/11/2014 14:00:00	211
02/11/2014 15:00:00	190
02/11/2014 16:00:00	166
02/11/2014 17:00:00	134
02/11/2014 18:00:00	122
02/11/2014 19:00:00	116
02/11/2014 20:00:00	127
02/11/2014 21:00:00	146
02/11/2014 22:00:00	171
02/11/2014 23:00:00	192
03/11/2014 00:00:00	215
03/11/2014 01:00:00	215
03/11/2014 02:00:00	204
03/11/2014 03:00:00	180
03/11/2014 04:00:00	155
03/11/2014 05:00:00	128
03/11/2014 06:00:00	107
03/11/2014 07:00:00	102
03/11/2014 08:00:00	113
03/11/2014 09:00:00	136
03/11/2014 10:00:00	164
03/11/2014 11:00:00	198
03/11/2014 12:00:00	225
03/11/2014 13:00:00	240
03/11/2014 14:00:00	238
03/11/2014 15:00:00	225
03/11/2014 16:00:00	195
03/11/2014 17:00:00	163
03/11/2014 18:00:00	125
03/11/2014 19:00:00	96
03/11/2014 20:00:00	92
03/11/2014 21:00:00	106
03/11/2014 22:00:00	131
03/11/2014 23:00:00	160
04/11/2014 00:00:00	189
04/11/2014 01:00:00	213
04/11/2014 02:00:00	224
04/11/2014 03:00:00	214
04/11/2014 04:00:00	194
04/11/2014 05:00:00	159
04/11/2014 06:00:00	130
04/11/2014 07:00:00	107
04/11/2014 08:00:00	101
04/11/2014 09:00:00	115
04/11/2014 10:00:00	142
04/11/2014 11:00:00	174
04/11/2014 12:00:00	210
04/11/2014 13:00:00	236
04/11/2014 14:00:00	249
04/11/2014 15:00:00	248
04/11/2014 16:00:00	224
04/11/2014 17:00:00	198
04/11/2014 18:00:00	134
04/11/2014 19:00:00	91
04/11/2014 20:00:00	69
04/11/2014 21:00:00	70
04/11/2014 22:00:00	88
04/11/2014 23:00:00	125
05/11/2014 00:00:00	153
05/11/2014 01:00:00	184
05/11/2014 02:00:00	214
05/11/2014 03:00:00	229
05/11/2014 04:00:00	222
05/11/2014 05:00:00	197
05/11/2014 06:00:00	152
05/11/2014 07:00:00	114
05/11/2014 08:00:00	96
05/11/2014 09:00:00	98
05/11/2014 10:00:00	122
05/11/2014 11:00:00	158
05/11/2014 12:00:00	188
05/11/2014 13:00:00	222
05/11/2014 14:00:00	246
05/11/2014 15:00:00	257
05/11/2014 16:00:00	254
05/11/2014 17:00:00	226
05/11/2014 18:00:00	178
05/11/2014 19:00:00	104
05/11/2014 20:00:00	61
05/11/2014 21:00:00	43
05/11/2014 22:00:00	56
05/11/2014 23:00:00	86
06/11/2014 00:00:00	125
06/11/2014 01:00:00	162
06/11/2014 02:00:00	194
06/11/2014 03:00:00	218
06/11/2014 04:00:00	223
06/11/2014 05:00:00	223
06/11/2014 06:00:00	202
06/11/2014 07:00:00	164
06/11/2014 08:00:00	108
06/11/2014 09:00:00	90
06/11/2014 10:00:00	102
06/11/2014 11:00:00	130
06/11/2014 12:00:00	169
06/11/2014 13:00:00	202
06/11/2014 14:00:00	235
06/11/2014 15:00:00	258
06/11/2014 16:00:00	257
06/11/2014 17:00:00	246
06/11/2014 18:00:00	204
06/11/2014 19:00:00	140
06/11/2014 20:00:00	74
06/11/2014 21:00:00	29
06/11/2014 22:00:00	38
06/11/2014 23:00:00	56
07/11/2014 00:00:00	88
07/11/2014 01:00:00	118
07/11/2014 02:00:00	158
07/11/2014 03:00:00	203
07/11/2014 04:00:00	225
07/11/2014 05:00:00	223
07/11/2014 06:00:00	208
07/11/2014 07:00:00	184
07/11/2014 08:00:00	146
07/11/2014 09:00:00	106
07/11/2014 10:00:00	92
07/11/2014 11:00:00	112
07/11/2014 12:00:00	146
07/11/2014 13:00:00	186
07/11/2014 14:00:00	220
07/11/2014 15:00:00	248
07/11/2014 16:00:00	261
07/11/2014 17:00:00	252
07/11/2014 18:00:00	240
07/11/2014 19:00:00	196
07/11/2014 20:00:00	120
07/11/2014 21:00:00	52
07/11/2014 22:00:00	14
07/11/2014 23:00:00	26
08/11/2014 00:00:00	45
08/11/2014 01:00:00	83
08/11/2014 02:00:00	121
08/11/2014 03:00:00	163
08/11/2014 04:00:00	207
08/11/2014 05:00:00	220
08/11/2014 06:00:00	232
08/11/2014 07:00:00	216
08/11/2014 08:00:00	178
08/11/2014 09:00:00	120
08/11/2014 10:00:00	92
08/11/2014 11:00:00	97
08/11/2014 12:00:00	127
08/11/2014 13:00:00	167
08/11/2014 14:00:00	192
08/11/2014 15:00:00	222
08/11/2014 16:00:00	250
08/11/2014 17:00:00	261
08/11/2014 18:00:00	250
08/11/2014 19:00:00	218
08/11/2014 20:00:00	162
08/11/2014 21:00:00	94
08/11/2014 22:00:00	23
08/11/2014 23:00:00	14
09/11/2014 00:00:00	37
09/11/2014 01:00:00	67
09/11/2014 02:00:00	103
09/11/2014 03:00:00	138
09/11/2014 04:00:00	185
09/11/2014 05:00:00	217
09/11/2014 06:00:00	222
09/11/2014 07:00:00	221
09/11/2014 08:00:00	196
09/11/2014 09:00:00	155
09/11/2014 10:00:00	111
09/11/2014 11:00:00	95
09/11/2014 12:00:00	112
09/11/2014 13:00:00	142
09/11/2014 14:00:00	177
09/11/2014 15:00:00	198
09/11/2014 16:00:00	236
09/11/2014 17:00:00	251
09/11/2014 18:00:00	248
09/11/2014 19:00:00	236
09/11/2014 20:00:00	200
09/11/2014 21:00:00	137
09/11/2014 22:00:00	68
09/11/2014 23:00:00	25
10/11/2014 00:00:00	36
10/11/2014 01:00:00	52
10/11/2014 02:00:00	80
10/11/2014 03:00:00	108
10/11/2014 04:00:00	146
10/11/2014 05:00:00	190
10/11/2014 06:00:00	210
10/11/2014 07:00:00	214
10/11/2014 08:00:00	213
10/11/2014 09:00:00	188
10/11/2014 10:00:00	141
10/11/2014 11:00:00	113
10/11/2014 12:00:00	110
10/11/2014 13:00:00	130
10/11/2014 14:00:00	158
10/11/2014 15:00:00	186
10/11/2014 16:00:00	215
10/11/2014 17:00:00	234
10/11/2014 18:00:00	238
10/11/2014 19:00:00	232
10/11/2014 20:00:00	219
10/11/2014 21:00:00	188
10/11/2014 22:00:00	115
10/11/2014 23:00:00	60
11/11/2014 00:00:00	37
11/11/2014 01:00:00	47
11/11/2014 02:00:00	67
11/11/2014 03:00:00	95
11/11/2014 04:00:00	129
11/11/2014 05:00:00	166
11/11/2014 06:00:00	196
11/11/2014 07:00:00	208
11/11/2014 08:00:00	217
11/11/2014 09:00:00	207
11/11/2014 10:00:00	170
11/11/2014 11:00:00	133
11/11/2014 12:00:00	114
11/11/2014 13:00:00	126
11/11/2014 14:00:00	144
11/11/2014 15:00:00	174
11/11/2014 16:00:00	191
11/11/2014 17:00:00	217
11/11/2014 18:00:00	226
11/11/2014 19:00:00	226
11/11/2014 20:00:00	213
11/11/2014 21:00:00	205
11/11/2014 22:00:00	164
11/11/2014 23:00:00	98
12/11/2014 00:00:00	63
12/11/2014 01:00:00	61
12/11/2014 02:00:00	72
12/11/2014 03:00:00	90
12/11/2014 04:00:00	108
12/11/2014 05:00:00	140
12/11/2014 06:00:00	178
12/11/2014 07:00:00	202
12/11/2014 08:00:00	205
12/11/2014 09:00:00	213
12/11/2014 10:00:00	191
12/11/2014 11:00:00	164
12/11/2014 12:00:00	137
12/11/2014 13:00:00	130
12/11/2014 14:00:00	136
12/11/2014 15:00:00	152
12/11/2014 16:00:00	174
12/11/2014 17:00:00	195
12/11/2014 18:00:00	209
12/11/2014 19:00:00	219
12/11/2014 20:00:00	219
12/11/2014 21:00:00	217
12/11/2014 22:00:00	185
12/11/2014 23:00:00	147
13/11/2014 00:00:00	108
13/11/2014 01:00:00	81
13/11/2014 02:00:00	78
13/11/2014 03:00:00	87
13/11/2014 04:00:00	105
13/11/2014 05:00:00	130
13/11/2014 06:00:00	155
13/11/2014 07:00:00	188
13/11/2014 08:00:00	204
13/11/2014 09:00:00	217
13/11/2014 10:00:00	206
13/11/2014 11:00:00	188
13/11/2014 12:00:00	166
13/11/2014 13:00:00	147
13/11/2014 14:00:00	144
13/11/2014 15:00:00	146
13/11/2014 16:00:00	160
13/11/2014 17:00:00	174
13/11/2014 18:00:00	188
13/11/2014 19:00:00	201
13/11/2014 20:00:00	208
13/11/2014 21:00:00	209
13/11/2014 22:00:00	202
13/11/2014 23:00:00	172
14/11/2014 00:00:00	142
14/11/2014 01:00:00	112
14/11/2014 02:00:00	94
14/11/2014 03:00:00	94
14/11/2014 04:00:00	105
14/11/2014 05:00:00	122
14/11/2014 06:00:00	140
14/11/2014 07:00:00	164
14/11/2014 08:00:00	191
14/11/2014 09:00:00	220
14/11/2014 10:00:00	216
14/11/2014 11:00:00	202
14/11/2014 12:00:00	183
14/11/2014 13:00:00	168
14/11/2014 14:00:00	152
14/11/2014 15:00:00	148
14/11/2014 16:00:00	148
14/11/2014 17:00:00	156
14/11/2014 18:00:00	170
14/11/2014 19:00:00	180
14/11/2014 20:00:00	190
14/11/2014 21:00:00	198
14/11/2014 22:00:00	208
14/11/2014 23:00:00	186
15/11/2014 00:00:00	165
15/11/2014 01:00:00	142
15/11/2014 02:00:00	119
15/11/2014 03:00:00	107
15/11/2014 04:00:00	109
15/11/2014 05:00:00	116
15/11/2014 06:00:00	128
15/11/2014 07:00:00	147
15/11/2014 08:00:00	173
15/11/2014 09:00:00	197
15/11/2014 10:00:00	214
15/11/2014 11:00:00	212
15/11/2014 12:00:00	202
15/11/2014 13:00:00	188
15/11/2014 14:00:00	172
15/11/2014 15:00:00	156
15/11/2014 16:00:00	148
